1|127
1|139
2|7
2|11
2|12
2|14
2|15
2|21
2|23
2|24
2|27
2|28
2|31
2|36
2|37
2|44
2|45
2|54
2|55
2|57
2|60
2|67
2|69
2|77
2|86
2|93
2|99
2|109
2|121
2|125
2|127
2|130
2|136
2|139
2|146
2|150
2|159
2|165
2|184
2|191
2|205
2|215
2|241
2|260
2|264
2|299
2|334
2|392
2|432
2|461
2|495
2|523
2|560
2|587
2|691
2|709
2|723
2|743
2|773
2|788
2|790
2|806
2|810
2|831
2|833
2|852
2|863
2|887
2|891
2|909
2|914
2|941
2|943
2|945
2|955
2|966
2|990
3|10
3|18
3|19
3|21
3|25
3|49
3|77
3|80
3|127
3|139
4|10
4|13
4|20
4|21
4|24
4|41
4|45
4|59
4|71
4|73
4|74
4|91
4|109
4|112
4|119
4|123
4|127
4|137
4|139
4|260
4|336
4|359
4|375
4|495
4|499
4|797
4|806
4|870
5|46
5|54
5|66
5|127
5|139
6|13
6|41
6|44
6|45
6|56
6|65
6|67
6|73
6|90
6|91
6|109
6|112
6|119
6|127
6|137
6|139
6|294
6|306
6|336
6|786
7|2
7|11
7|12
7|15
7|24
7|27
7|35
7|37
7|45
7|54
7|55
7|57
7|59
7|60
7|67
7|70
7|73
7|86
7|105
7|106
7|109
7|121
7|123
7|125
7|127
7|136
7|139
7|145
7|149
7|215
7|260
7|617
7|788
7|806
7|810
7|943
7|954
7|955
9|2
9|8
9|10
9|16
9|97
9|99
9|100
9|114
9|127
9|139
9|264
10|16
11|31
11|38
11|44
11|45
11|48
11|52
11|54
11|69
11|109
11|117
11|127
11|145
11|666
12|11
12|14
12|22
12|23
12|26
12|29
12|31
12|35
12|44
12|46
12|48
12|50
12|51
12|52
12|61
12|64
12|85
12|86
12|109
12|116
12|117
12|121
12|127
12|157
12|233
12|261
12|306
12|935
13|6
13|10
13|45
13|48
13|56
13|73
13|74
13|91
13|109
13|119
13|121
13|127
13|139
13|294
13|336
13|699
14|2
14|11
14|12
14|23
14|29
14|35
14|48
14|51
14|60
14|61
14|69
14|86
14|117
14|127
14|136
14|139
14|215
14|233
15|2
15|7
15|35
15|54
15|60
15|125
15|127
15|136
15|139
15|145
15|737
15|806
15|810
16|9
16|34
16|45
16|61
16|99
16|109
16|113
16|127
16|155
17|2
17|8
17|9
17|10
17|113
17|127
17|139
17|156
17|165
17|245
17|264
17|461
18|3
18|127
18|139
19|21
19|32
19|45
19|84
19|127
19|458
20|24
20|28
20|38
20|41
20|44
20|45
20|48
20|67
20|73
20|109
20|121
20|127
20|137
20|306
20|442
20|666
21|2
21|3
21|4
21|10
21|14
21|19
21|20
21|24
21|28
21|32
21|35
21|41
21|44
21|45
21|51
21|54
21|59
21|60
21|67
21|69
21|73
21|79
21|86
21|87
21|89
21|93
21|109
21|112
21|115
21|116
21|119
21|125
21|126
21|127
21|130
21|137
21|139
21|146
21|236
21|334
21|458
22|11
22|14
22|23
22|26
22|29
22|31
22|35
22|44
22|46
22|48
22|51
22|61
22|64
22|85
22|86
22|109
22|116
22|117
22|121
22|127
22|157
22|233
22|261
22|306
23|26
23|31
23|44
23|45
23|51
23|52
23|61
23|109
23|117
23|127
23|157
23|233
24|2
24|12
24|20
24|23
24|28
24|31
24|35
24|38
24|44
24|45
24|52
24|53
24|54
24|58
24|60
24|65
24|66
24|73
24|86
24|106
24|112
24|116
24|119
24|121
24|126
24|127
24|130
24|137
24|139
24|233
24|306
24|442
24|666
25|19
25|28
25|32
25|46
25|55
25|67
25|127
26|23
26|31
26|44
26|46
26|48
26|51
26|52
26|64
26|86
26|109
26|117
26|121
26|127
26|157
26|233
26|261
26|306
26|935
27|2
27|7
27|45
27|54
27|55
27|60
27|73
27|119
27|125
27|127
27|139
27|149
27|191
27|215
27|258
27|260
27|334
27|390
27|391
27|432
27|556
27|607
27|664
27|708
27|723
27|737
27|740
27|788
27|806
27|807
27|810
27|849
27|878
27|902
27|916
27|922
27|944
27|945
27|950
27|954
27|966
27|967
27|969
27|970
27|974
28|2
28|24
28|32
28|35
28|36
28|45
28|46
28|54
28|55
28|59
28|67
28|69
28|86
28|88
28|127
28|139
28|194
29|14
29|23
29|26
29|31
29|35
29|44
29|46
29|48
29|50
29|51
29|61
29|64
29|85
29|86
29|109
29|116
29|121
29|127
29|233
